GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22100929,1610612746,LAC,LA,1628400,Semi Ojeleye,Semi,,,4:16,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,3,-5
22100929,1610612745,HOU,Houston,201569,Eric Gordon,Eric,F,,25:41,2,8,0.25,1,4,0.25,4,4,1,0,0,0,2,0,0,1,0,9,-11
22100929,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,F,,19:35,4,8,0.5,2,4,0.5,2,4,0.5,4,5,9,2,0,0,2,4,12,-10
22100929,1610612745,HOU,Houston,1626174,Christian Wood,Christian,C,,31:15,7,11,0.636,2,4,0.5,1,2,0.5,1,7,8,1,0,3,0,2,17,-10
22100929,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,33:27,9,21,0.429,1,6,0.167,1,2,0.5,3,1,4,1,2,1,0,1,20,-9
22100929,1610612745,HOU,Houston,203471,Dennis Schroder,Dennis,G,,31:21,2,8,0.25,2,5,0.4,2,2,1,1,3,4,6,0,0,6,3,8,-19
22100929,1610612745,HOU,Houston,1630231,Kenyon Martin Jr.,Kenyon,,,23:31,3,7,0.429,2,3,0.667,1,2,0.5,1,2,3,3,0,0,0,0,9,-6
22100929,1610612745,HOU,Houston,1629726,Garrison Mathews,Garrison,,,26:12,3,10,0.3,2,7,0.286,0,1,0,0,2,2,0,1,0,1,5,8,-6
22100929,1610612745,HOU,Houston,1630528,Josh Christopher,Josh,,,22:02,2,8,0.25,0,3,0,0,0,0,0,5,5,5,3,0,2,0,4,-1
22100929,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,,,21:39,6,15,0.4,1,3,0.333,0,0,0,3,6,9,1,2,2,1,2,13,0
22100929,1610612745,HOU,Houston,1628021,David Nwaba,David,,,5:17,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,7
22100929,1610612745,HOU,Houston,1628981,Bruno Fernando,Bruno,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100930,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,30:18,5,13,0.385,2,6,0.333,0,0,0,1,6,7,4,1,2,3,4,12,-13
22100930,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,F,,27:07,5,10,0.5,2,5,0.4,2,4,0.5,1,3,4,1,0,0,2,4,14,15
22100930,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,27:26,1,2,0.5,0,0,0,0,0,0,0,7,7,5,1,1,1,3,2,2
22100930,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,G,,7:01,2,2,1,1,1,1,1,2,0.5,0,0,0,1,0,0,0,0,6,3
22100930,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,33:14,10,24,0.417,5,16,0.313,9,9,1,1,4,5,4,0,0,4,1,34,-10
22100930,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,,,26:33,5,12,0.417,1,6,0.167,1,1,1,2,0,2,3,0,0,2,4,12,-21
22100930,1610612744,GSW,Golden State,1627814,Damion Lee,Damion,,,26:49,6,8,0.75,1,2,0.5,2,2,1,2,4,6,2,1,0,1,5,15,-18
22100930,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,23:11,5,12,0.417,1,5,0.2,2,2,1,0,3,3,1,0,0,2,1,13,-14
22100930,1610612744,GSW,Golden State,203490,Otto Porter Jr.,Otto,,,16:44,1,4,0.25,0,2,0,0,0,0,1,4,5,1,6,0,2,0,2,-11
22100930,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,Juan,,,21:38,1,3,0.333,0,2,0,2,2,1,0,1,1,4,2,0,0,3,4,-8
22100930,1610612744,GSW,Golden State,202357,Nemanja Bjelica,Nemanja,,DNP - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100930,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,23:08,3,8,0.375,1,4,0.25,1,1,1,1,3,4,1,0,1,1,5,8,5
22100930,1610612750,MIN,Minnesota,1629020,Jarred Vanderbilt,Jarred,F,,24:13,1,1,1,0,0,0,0,0,0,2,6,8,2,0,0,3,0,2,-1
22100930,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,32:05,14,22,0.636,3,6,0.5,8,11,0.727,0,9,9,1,0,0,2,2,39,10
22100930,1610612750,MIN,Minnesota,201976,Patrick Beverley,Patrick,G,,21:51,3,9,0.333,2,7,0.286,2,2,1,0,1,1,7,1,0,1,3,10,-1
22100930,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,D'Angelo,G,,29:24,8,17,0.471,2,7,0.286,4,4,1,1,2,3,7,2,0,4,1,22,0
22100930,1610612750,MIN,Minnesota,1627736,Malik Beasley,Malik,,,27:32,7,11,0.636,6,9,0.667,0,0,0,0,4,4,2,1,0,0,2,20,8
22100930,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,,16:38,2,2,1,0,0,0,1,1,1,1,2,3,3,0,0,0,1,5,16
22100930,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,Jordan,,,28:30,1,6,0.167,1,3,0.333,0,0,0,1,4,5,2,3,0,1,4,3,17
22100930,1610612750,MIN,Minnesota,1627752,Taurean Prince,Taurean,,,20:44,4,7,0.571,1,3,0.333,2,2,1,0,2,2,1,3,1,2,1,11,16
22100930,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,15:55,4,6,0.667,0,1,0,1,2,0.5,0,3,3,1,0,0,2,1,9,5
22100930,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,,DND - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100930,1610612750,MIN,Minnesota,1630233,Nathan Knight,Nathan,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100930,1610612750,MIN,Minnesota,1627774,Jake Layman,Jake,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100930,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100931,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,F,,36:11,2,9,0.222,1,7,0.143,2,3,0.667,1,5,6,1,1,1,2,2,7,-6
22100931,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,39:26,6,10,0.6,3,7,0.429,1,3,0.333,2,7,9,2,1,1,1,3,16,3
22100931,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,20:51,4,4,1,0,0,0,5,6,0.833,3,4,7,0,0,0,1,4,13,4
22100931,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,37:47,9,21,0.429,0,5,0,7,11,0.636,1,7,8,5,1,2,6,1,25,-4
22100931,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,33:49,9,15,0.6,4,6,0.667,0,0,0,0,2,2,4,4,0,1,2,22,7
22100931,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,27:09,3,5,0.6,0,1,0,0,2,0,1,6,7,1,1,2,0,2,6,1
22100931,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,9:56,3,3,1,0,0,0,0,0,0,2,2,4,2,0,0,0,3,6,6
22100931,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,24:24,5,11,0.455,2,5,0.4,2,2,1,0,1,1,9,0,1,2,0,14,7
22100931,1610612742,DAL,Dallas,202722,Davis Bertans,Davis,,,10:27,0,4,0,0,4,0,0,0,0,0,1,1,0,0,0,0,2,0,7
22100931,1610612742,DAL,Dallas,1628425,Sterling Brown,Sterling,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100931,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100931,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,DNP - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100931,1610612742,DAL,Dallas,1630589,Moses Wright,Moses,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100931,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,F,,16:40,1,6,0.167,0,3,0,0,0,0,0,4,4,2,1,1,1,4,2,7
22100931,1610612747,LAL,Los Angeles,1626169,Stanley Johnson,Stanley,F,,22:16,4,6,0.667,3,4,0.75,0,0,0,0,2,2,0,0,1,1,3,11,-4
22100931,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,C,,38:12,10,18,0.556,3,7,0.429,3,5,0.6,0,12,12,5,1,0,4,2,26,7
22100931,1610612747,LAL,Los Angeles,1628370,Malik Monk,Malik,G,,39:29,5,14,0.357,3,6,0.5,4,6,0.667,1,4,5,4,0,1,3,0,17,3
22100931,1610612747,LAL,Los Angeles,201566,Russell Westbrook,Russell,G,,38:11,5,17,0.294,0,4,0,2,2,1,2,4,6,8,2,1,0,3,12,-8
22100931,1610612747,LAL,Los Angeles,2546,Carmelo Anthony,Carmelo,,,30:52,6,11,0.545,3,6,0.5,5,5,1,0,3,3,1,3,1,0,4,20,-8
22100931,1610612747,LAL,Los Angeles,1629659,Talen Horton-Tucker,Talen,,,33:17,3,6,0.5,0,2,0,2,2,1,0,1,1,2,0,0,2,0,8,-13
22100931,1610612747,LAL,Los Angeles,2730,Dwight Howard,Dwight,,,4:00,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,2,-6
22100931,1610612747,LAL,Los Angeles,203145,Kent Bazemore,Kent,,,17:03,2,3,0.667,2,2,1,0,0,0,1,1,2,0,1,1,1,3,6,-3
22100931,1610612747,LAL,Los Angeles,2772,Trevor Ariza,Trevor,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100931,1610612747,LAL,Los Angeles,202340,Avery Bradley,Avery,,DND - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100931,1610612747,LAL,Los Angeles,201961,Wayne Ellington,Wayne,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100920,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,F,,32:22,7,13,0.538,1,5,0.2,2,2,1,2,2,4,4,4,0,4,5,17,7
22100920,1610612750,MIN,Minnesota,1629020,Jarred Vanderbilt,Jarred,F,,27:05,3,4,0.75,0,0,0,2,4,0.5,1,8,9,2,0,1,0,4,8,-1
22100920,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,34:14,7,13,0.538,1,4,0.25,2,2,1,1,3,4,3,1,1,1,4,17,0
22100920,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,D'Angelo,G,,34:47,8,17,0.471,4,8,0.5,5,6,0.833,1,3,4,3,1,1,4,3,25,7
22100920,1610612750,MIN,Minnesota,201976,Patrick Beverley,Patrick,G,,29:10,4,8,0.5,3,6,0.5,0,0,0,0,2,2,6,1,3,1,5,11,9
22100920,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,,,17:50,6,9,0.667,5,7,0.714,0,0,0,0,3,3,1,0,0,2,5,17,-5
22100920,1610612750,MIN,Minnesota,1627736,Malik Beasley,Malik,,,17:30,3,6,0.5,3,6,0.5,0,0,0,0,0,0,0,0,0,0,2,9,-3
22100920,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,Jordan,,,13:06,1,2,0.5,0,0,0,0,0,0,2,1,3,7,1,0,0,0,2,-2
22100920,1610612750,MIN,Minnesota,1627752,Taurean Prince,Taurean,,,20:11,5,8,0.625,1,4,0.25,4,5,0.8,1,1,2,2,3,0,0,2,15,8
22100920,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,13:46,3,6,0.5,0,2,0,0,0,0,0,0,0,2,1,0,1,1,6,5
22100920,1610612750,MIN,Minnesota,1630233,Nathan Knight,Nathan,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100920,1610612750,MIN,Minnesota,1627774,Jake Layman,Jake,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100920,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100920,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100920,1610612739,CLE,Cleveland,1628374,Lauri Markkanen,Lauri,F,,35:05,2,7,0.286,1,6,0.167,5,6,0.833,0,4,4,1,0,0,5,2,10,0
22100920,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,33:49,6,12,0.5,1,4,0.25,2,2,1,1,9,10,4,0,2,5,3,15,-2
22100920,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,33:31,9,10,0.9,0,0,0,3,4,0.75,2,6,8,1,0,1,3,1,21,-7
22100920,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,G,,28:22,1,5,0.2,1,3,0.333,3,4,0.75,3,2,5,1,1,0,0,2,6,-9
22100920,1610612739,CLE,Cleveland,1629164,Brandon Goodwin,Brandon,G,,35:23,7,13,0.538,2,4,0.5,1,1,1,2,2,4,12,2,0,0,4,17,6
22100920,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,,,26:12,7,14,0.5,5,10,0.5,7,7,1,1,4,5,4,1,0,2,0,26,7
22100920,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,,,28:26,5,9,0.556,5,9,0.556,6,8,0.75,0,1,1,5,1,0,3,3,21,6
22100920,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,,,9:56,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,-10
22100920,1610612739,CLE,Cleveland,204025,Tim Frazier,Tim,,,3:59,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,-9
22100920,1610612739,CLE,Cleveland,1630205,Lamar Stevens,Lamar,,,5:17,1,2,0.5,0,0,0,2,2,1,0,0,0,0,0,0,1,1,4,-7
22100920,1610612739,CLE,Cleveland,202334,Ed Davis,Ed,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100920,1610612739,CLE,Cleveland,1630612,RJ Nembhard Jr.,RJ,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100921,1610612754,IND,Indiana,1629052,Oshae Brissett,Oshae,F,,31:04,1,6,0.167,1,4,0.25,3,4,0.75,0,6,6,2,0,1,0,1,6,-20
22100921,1610612754,IND,Indiana,1630188,Jalen Smith,Jalen,F,,25:15,4,7,0.571,3,6,0.5,3,4,0.75,1,7,8,0,0,0,3,1,14,-1
22100921,1610612754,IND,Indiana,1630543,Isaiah Jackson,Isaiah,C,,18:26,2,4,0.5,0,1,0,2,4,0.5,1,3,4,0,0,2,3,4,6,1
22100921,1610612754,IND,Indiana,1627741,Buddy Hield,Buddy,G,,34:01,7,13,0.538,3,6,0.5,1,1,1,0,1,1,6,0,0,0,1,18,-20
22100921,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,32:57,7,13,0.538,3,7,0.429,6,6,1,0,6,6,7,2,0,6,2,23,-16
22100921,1610612754,IND,Indiana,1629048,Goga Bitadze,Goga,,,20:58,4,5,0.8,2,3,0.667,1,2,0.5,0,3,3,2,0,2,1,3,11,-9
22100921,1610612754,IND,Indiana,1626208,Keifer Sykes,Keifer,,,14:48,0,4,0,0,2,0,0,0,0,0,2,2,1,0,1,1,0,0,-8
22100921,1610612754,IND,Indiana,1630537,Chris Duarte,Chris,,,14:30,3,6,0.5,1,2,0.5,0,0,0,1,3,4,1,1,0,4,2,7,-14
22100921,1610612754,IND,Indiana,1630613,Duane Washington Jr.,Duane,,,25:49,4,10,0.4,2,5,0.4,1,2,0.5,0,0,0,0,1,0,1,2,11,9
22100921,1610612754,IND,Indiana,1630678,Terry Taylor,Terry,,,22:12,3,4,0.75,0,0,0,1,2,0.5,1,4,5,3,0,0,2,2,7,-2
22100921,1610612754,IND,Indiana,1627763,Malcolm Brogdon,Malcolm,,DNP - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100921,1610612754,IND,Indiana,202362,Lance Stephenson,Lance,,DNP - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100921,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,27:18,6,10,0.6,1,2,0.5,2,2,1,0,2,2,3,2,0,0,2,15,24
22100921,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,F,,27:50,8,10,0.8,1,1,1,4,6,0.667,3,9,12,1,0,0,3,5,21,17
22100921,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,C,,30:18,6,15,0.4,1,5,0.2,2,2,1,4,6,10,0,1,1,0,4,15,9
22100921,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,G,,28:38,3,14,0.214,1,7,0.143,4,5,0.8,0,3,3,3,0,0,2,3,11,20
22100921,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,G,,27:26,5,9,0.556,2,4,0.5,2,4,0.5,0,3,3,10,2,0,2,3,14,12
22100921,1610612753,ORL,Orlando,1629643,Chuma Okeke,Chuma,,,24:01,2,6,0.333,2,5,0.4,0,0,0,0,3,3,3,1,1,0,0,6,-1
22100921,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,,19:47,3,8,0.375,2,6,0.333,3,3,1,0,0,0,1,2,0,1,0,11,6
22100921,1610612753,ORL,Orlando,1628365,Markelle Fultz,Markelle,,,15:55,5,7,0.714,0,0,0,0,0,0,2,0,2,6,0,0,1,1,10,1
22100921,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,,,14:07,1,5,0.2,0,2,0,0,0,0,1,1,2,1,1,0,0,0,2,-6
22100921,1610612753,ORL,Orlando,1630181,R.J. Hampton,R.J.,,,17:20,5,9,0.556,2,4,0.5,0,0,0,0,2,2,1,1,0,1,0,12,1
22100921,1610612753,ORL,Orlando,1629649,Ignas Brazdeikis,Ignas,,,3:52,1,2,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,-2
22100921,1610612753,ORL,Orlando,1629678,Admiral Schofield,Admiral,,,3:28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1
22100921,1610612753,ORL,Orlando,201577,Robin Lopez,Robin,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100726,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,F,,34:07,12,14,0.857,1,1,1,3,4,0.75,9,7,16,4,5,1,5,1,28,30
22100726,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,30:00,2,14,0.143,1,5,0.2,3,3,1,1,2,3,6,3,2,1,3,8,24
22100726,1610612761,TOR,Toronto,203920,Khem Birch,Khem,C,,9:32,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,2
22100726,1610612761,TOR,Toronto,1629018,Gary Trent Jr.,Gary,G,,29:35,3,10,0.3,1,5,0.2,5,7,0.714,0,0,0,5,5,0,2,1,12,25
22100726,1610612761,TOR,Toronto,1630201,Malachi Flynn,Malachi,G,,33:37,7,11,0.636,3,5,0.6,1,2,0.5,1,3,4,5,2,0,0,1,18,42
22100726,1610612761,TOR,Toronto,1630173,Precious Achiuwa,Precious,,,23:34,8,14,0.571,3,5,0.6,1,3,0.333,3,5,8,4,0,0,2,1,20,25
22100726,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,12:12,3,6,0.5,2,4,0.5,0,0,0,0,2,2,1,0,0,0,5,8,5
22100726,1610612761,TOR,Toronto,201152,Thaddeus Young,Thaddeus,,,14:42,4,6,0.667,3,3,1,0,2,0,0,3,3,1,1,1,0,3,11,18
22100726,1610612761,TOR,Toronto,1629139,Yuta Watanabe,Yuta,,,13:24,3,5,0.6,1,2,0.5,0,1,0,1,3,4,1,0,1,1,1,7,6
22100726,1610612761,TOR,Toronto,1630625,Dalano Banton,Dalano,,,13:13,2,6,0.333,1,2,0.5,0,0,0,0,0,0,3,1,0,1,0,5,8
22100726,1610612761,TOR,Toronto,1629004,Svi Mykhailiuk,Svi,,,9:49,3,5,0.6,2,4,0.5,0,0,0,0,0,0,2,0,0,0,0,8,-2
22100726,1610612761,TOR,Toronto,1630551,Justin Champagnie,Justin,,,9:49,1,3,0.333,0,2,0,0,0,0,0,4,4,2,0,0,0,0,2,-2
22100726,1610612761,TOR,Toronto,1628391,D.J. Wilson,D.J.,,,6:26,3,4,0.75,0,0,0,0,0,0,0,2,2,1,0,0,0,1,6,-1
22100726,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,,DND - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100726,1610612751,BKN,Brooklyn,1628971,Bruce Brown,Bruce,F,,23:33,5,11,0.455,2,4,0.5,2,2,1,5,1,6,1,1,1,3,0,14,-15
22100726,1610612751,BKN,Brooklyn,201949,James Johnson,James,F,,18:15,2,6,0.333,1,3,0.333,0,0,0,2,2,4,3,0,1,2,4,5,-14
22100726,1610612751,BKN,Brooklyn,203083,Andre Drummond,Andre,C,,16:01,1,3,0.333,0,0,0,1,2,0.5,3,3,6,2,0,1,3,1,3,-12
22100726,1610612751,BKN,Brooklyn,203552,Seth Curry,Seth,G,,23:17,3,7,0.429,2,3,0.667,3,3,1,0,3,3,3,1,0,1,3,11,-14
22100726,1610612751,BKN,Brooklyn,201988,Patty Mills,Patty,G,,20:04,1,8,0.125,1,6,0.167,0,0,0,0,1,1,3,0,0,1,1,3,-4
22100726,1610612751,BKN,Brooklyn,201933,Blake Griffin,Blake,,,9:07,2,4,0.5,1,2,0.5,1,2,0.5,0,1,1,0,0,0,1,1,6,-15
22100726,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,,,25:04,4,12,0.333,1,3,0.333,5,5,1,0,4,4,2,0,0,4,3,14,-24
22100726,1610612751,BKN,Brooklyn,1630556,Kessler Edwards,Kessler,,,24:46,2,6,0.333,1,4,0.25,0,0,0,0,4,4,0,1,0,4,2,5,-20
22100726,1610612751,BKN,Brooklyn,200746,LaMarcus Aldridge,LaMarcus,,,19:59,5,8,0.625,1,3,0.333,4,4,1,1,2,3,1,0,1,0,0,15,-19
22100726,1610612751,BKN,Brooklyn,201609,Goran Dragic,Goran,,,16:39,1,5,0.2,1,3,0.333,3,4,0.75,0,1,1,5,0,0,2,3,6,-24
22100726,1610612751,BKN,Brooklyn,1630561,David Duke Jr.,David,,,19:15,2,8,0.25,0,2,0,0,0,0,0,1,1,1,1,0,0,2,4,-9
22100726,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,,,12:00,1,2,0.5,0,0,0,0,2,0,1,3,4,1,0,1,0,0,2,-5
22100726,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,,12:00,4,6,0.667,1,2,0.5,0,0,0,2,5,7,1,0,0,1,0,9,-5
22100922,1610612741,CHI,Chicago,1629750,Javonte Green,Javonte,F,,20:57,2,2,1,0,0,0,0,0,0,2,1,3,0,1,1,0,2,4,-27
22100922,1610612741,CHI,Chicago,201942,DeMar DeRozan,DeMar,F,,33:35,7,16,0.438,0,2,0,4,5,0.8,0,7,7,3,3,1,3,2,18,-19
22100922,1610612741,CHI,Chicago,202696,Nikola Vucevic,Nikola,C,,25:42,7,14,0.5,0,3,0,0,0,0,1,6,7,2,1,0,2,2,14,-21
22100922,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,,32:48,8,16,0.5,2,8,0.25,4,6,0.667,1,3,4,4,0,0,3,4,22,-18
22100922,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,G,,35:58,8,14,0.571,2,5,0.4,0,0,0,0,4,4,5,2,1,3,4,18,-10
22100922,1610612741,CHI,Chicago,1629632,Coby White,Coby,,,30:55,3,11,0.273,3,7,0.429,0,0,0,0,4,4,6,0,0,0,1,9,-1
22100922,1610612741,CHI,Chicago,1628972,Troy Brown Jr.,Troy,,,13:26,1,4,0.25,0,3,0,0,0,0,0,1,1,0,2,0,0,0,2,4
22100922,1610612741,CHI,Chicago,1627884,Derrick Jones Jr.,Derrick,,,20:06,1,1,1,0,0,0,0,0,0,0,3,3,1,0,0,1,4,2,11
22100922,1610612741,CHI,Chicago,202684,Tristan Thompson,Tristan,,,16:26,0,1,0,0,0,0,2,4,0.5,1,0,1,0,0,0,1,3,2,-2
22100922,1610612741,CHI,Chicago,1628396,Tony Bradley,Tony,,,5:52,2,2,1,0,0,0,0,0,0,0,3,3,1,0,1,1,1,4,10
22100922,1610612741,CHI,Chicago,1629744,Matt Thomas,Matt,,,3:18,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,7
22100922,1610612741,CHI,Chicago,1630792,Malcolm Hill,Malcolm,,,0:57,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
22100922,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,28:33,4,13,0.308,0,1,0,7,10,0.7,2,5,7,4,4,0,2,1,15,18
22100922,1610612748,MIA,Miami,200782,P.J. Tucker,P.J.,F,,24:33,2,3,0.667,0,1,0,0,0,0,1,3,4,3,1,0,0,1,4,18
22100922,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,28:32,6,8,0.75,0,0,0,3,4,0.75,1,6,7,5,2,2,2,4,15,20
22100922,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,G,,21:50,3,8,0.375,3,8,0.375,0,0,0,2,1,3,2,0,0,1,1,9,17
22100922,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,G,,32:50,7,13,0.538,4,8,0.5,2,3,0.667,0,2,2,3,0,0,0,3,20,18
